         0             -5              0
         1          -4.99              0
         2          -4.98              0
         3          -4.97              0
         4          -4.96              0
         5          -4.95              0
         6          -4.94              0
         7          -4.93              0
         8          -4.92              0
         9          -4.91              0
        10           -4.9              0
        11          -4.89              0
        12          -4.88              0
        13          -4.87              0
        14          -4.86              0
        15          -4.85              0
        16          -4.84              0
        17          -4.83              0
        18          -4.82              0
        19          -4.81              0
        20           -4.8              0
        21          -4.79              0
        22          -4.78              0
        23          -4.77              0
        24          -4.76              0
        25          -4.75              0
        26          -4.74              0
        27          -4.73              0
        28          -4.72              0
        29          -4.71              0
        30           -4.7              0
        31          -4.69              0
        32          -4.68              0
        33          -4.67              0
        34          -4.66              0
        35          -4.65              0
        36          -4.64              0
        37          -4.63              0
        38          -4.62              0
        39          -4.61              0
        40           -4.6              0
        41          -4.59              0
        42          -4.58              0
        43          -4.57              0
        44          -4.56              0
        45          -4.55              0
        46          -4.54              0
        47          -4.53              0
        48          -4.52              0
        49          -4.51              0
        50           -4.5              0
        51          -4.49              0
        52          -4.48              0
        53          -4.47              0
        54          -4.46              0
        55          -4.45              0
        56          -4.44              0
        57          -4.43              0
        58          -4.42              0
        59          -4.41              0
        60           -4.4              0
        61          -4.39              0
        62          -4.38              0
        63          -4.37              0
        64          -4.36              0
        65          -4.35              0
        66          -4.34              0
        67          -4.33              0
        68          -4.32              0
        69          -4.31              0
        70           -4.3              0
        71          -4.29              0
        72          -4.28              0
        73          -4.27              0
        74          -4.26              0
        75          -4.25              0
        76          -4.24              0
        77          -4.23              0
        78          -4.22              0
        79          -4.21              0
        80           -4.2              0
        81          -4.19              0
        82          -4.18              0
        83          -4.17              0
        84          -4.16              0
        85          -4.15              0
        86          -4.14              0
        87          -4.13              0
        88          -4.12              0
        89          -4.11              0
        90           -4.1              0
        91          -4.09              0
        92          -4.08              0
        93          -4.07              0
        94          -4.06          5e-07
        95          -4.05              0
        96          -4.04              0
        97          -4.03              0
        98          -4.02              0
        99          -4.01              0
       100             -4              0
       101          -3.99              0
       102          -3.98              0
       103          -3.97              0
       104          -3.96              0
       105          -3.95              0
       106          -3.94              0
       107          -3.93              0
       108          -3.92              0
       109          -3.91              0
       110           -3.9              0
       111          -3.89              0
       112          -3.88              0
       113          -3.87              0
       114          -3.86              0
       115          -3.85              0
       116          -3.84              0
       117          -3.83              0
       118          -3.82              0
       119          -3.81              0
       120           -3.8              0
       121          -3.79              0
       122          -3.78              0
       123          -3.77              0
       124          -3.76              0
       125          -3.75              0
       126          -3.74              0
       127          -3.73              0
       128          -3.72              0
       129          -3.71              0
       130           -3.7              0
       131          -3.69              0
       132          -3.68              0
       133          -3.67              0
       134          -3.66              0
       135          -3.65              0
       136          -3.64              0
       137          -3.63              0
       138          -3.62              0
       139          -3.61              0
       140           -3.6              0
       141          -3.59              0
       142          -3.58              0
       143          -3.57              0
       144          -3.56              0
       145          -3.55              0
       146          -3.54              0
       147          -3.53              0
       148          -3.52              0
       149          -3.51              0
       150           -3.5              0
       151          -3.49              0
       152          -3.48              0
       153          -3.47              0
       154          -3.46              0
       155          -3.45              0
       156          -3.44              0
       157          -3.43        1.5e-06
       158          -3.42              0
       159          -3.41              0
       160           -3.4              0
       161          -3.39              0
       162          -3.38              0
       163          -3.37              0
       164          -3.36              0
       165          -3.35              0
       166          -3.34              0
       167          -3.33              0
       168          -3.32              0
       169          -3.31              0
       170           -3.3          5e-07
       171          -3.29              0
       172          -3.28              0
       173          -3.27              0
       174          -3.26              0
       175          -3.25          2e-06
       176          -3.24              0
       177          -3.23              0
       178          -3.22          3e-06
       179          -3.21              0
       180           -3.2              0
       181          -3.19              0
       182          -3.18        2.5e-06
       183          -3.17              0
       184          -3.16          2e-06
       185          -3.15          5e-07
       186          -3.14        3.5e-06
       187          -3.13              0
       188          -3.12              0
       189          -3.11              0
       190           -3.1              0
       191          -3.09              0
       192          -3.08        1.5e-06
       193          -3.07              0
       194          -3.06        3.5e-06
       195          -3.05          1e-06
       196          -3.04          2e-06
       197          -3.03          5e-07
       198          -3.02              0
       199          -3.01        1.5e-06
       200             -3          1e-06
       201          -2.99          4e-06
       202          -2.98          5e-07
       203          -2.97        1.5e-06
       204          -2.96              0
       205          -2.95              0
       206          -2.94        3.5e-06
       207          -2.93        1.5e-06
       208          -2.92              0
       209          -2.91          5e-07
       210           -2.9          4e-06
       211          -2.89        1.5e-06
       212          -2.88          6e-06
       213          -2.87          2e-06
       214          -2.86        2.5e-06
       215          -2.85          4e-06
       216          -2.84          3e-06
       217          -2.83        1.5e-06
       218          -2.82          2e-06
       219          -2.81              0
       220           -2.8          1e-06
       221          -2.79        2.5e-06
       222          -2.78          9e-06
       223          -2.77              0
       224          -2.76          6e-06
       225          -2.75          1e-06
       226          -2.74          5e-06
       227          -2.73              0
       228          -2.72          5e-07
       229          -2.71          2e-06
       230           -2.7        4.5e-06
       231          -2.69          4e-06
       232          -2.68        2.5e-06
       233          -2.67        2.5e-06
       234          -2.66          5e-07
       235          -2.65        4.5e-06
       236          -2.64          3e-06
       237          -2.63          3e-06
       238          -2.62        8.5e-06
       239          -2.61        4.5e-06
       240           -2.6          5e-06
       241          -2.59        5.5e-06
       242          -2.58        3.5e-06
       243          -2.57        5.5e-06
       244          -2.56        7.5e-06
       245          -2.55        6.5e-06
       246          -2.54        1.1e-05
       247          -2.53        1.5e-06
       248          -2.52        9.5e-06
       249          -2.51          7e-06
       250           -2.5        5.5e-06
       251          -2.49          6e-06
       252          -2.48          4e-06
       253          -2.47          9e-06
       254          -2.46        3.5e-06
       255          -2.45        7.5e-06
       256          -2.44        1.1e-05
       257          -2.43          7e-06
       258          -2.42          9e-06
       259          -2.41        1.6e-05
       260           -2.4          6e-06
       261          -2.39        1.3e-05
       262          -2.38        1.5e-05
       263          -2.37       1.85e-05
       264          -2.36       1.25e-05
       265          -2.35       1.05e-05
       266          -2.34       1.75e-05
       267          -2.33        1.2e-05
       268          -2.32        1.2e-05
       269          -2.31        1.2e-05
       270           -2.3       1.65e-05
       271          -2.29        1.3e-05
       272          -2.28       1.75e-05
       273          -2.27          9e-06
       274          -2.26       1.45e-05
       275          -2.25        2.4e-05
       276          -2.24       2.55e-05
       277          -2.23        2.8e-05
       278          -2.22        2.3e-05
       279          -2.21       1.35e-05
       280           -2.2       2.35e-05
       281          -2.19        2.1e-05
       282          -2.18       3.45e-05
       283          -2.17       3.05e-05
       284          -2.16        2.9e-05
       285          -2.15       3.35e-05
       286          -2.14       2.85e-05
       287          -2.13       2.15e-05
       288          -2.12       4.75e-05
       289          -2.11       3.15e-05
       290           -2.1       3.85e-05
       291          -2.09       5.35e-05
       292          -2.08        3.6e-05
       293          -2.07        3.5e-05
       294          -2.06       6.05e-05
       295          -2.05        4.1e-05
       296          -2.04       3.15e-05
       297          -2.03       3.75e-05
       298          -2.02        3.7e-05
       299          -2.01       5.75e-05
       300             -2        5.4e-05
       301          -1.99       5.85e-05
       302          -1.98        5.7e-05
       303          -1.97       5.25e-05
       304          -1.96       5.55e-05
       305          -1.95       5.65e-05
       306          -1.94        9.2e-05
       307          -1.93        6.4e-05
       308          -1.92       5.75e-05
       309          -1.91        6.6e-05
       310           -1.9        8.6e-05
       311          -1.89       8.25e-05
       312          -1.88       8.45e-05
       313          -1.87        7.3e-05
       314          -1.86          9e-05
       315          -1.85        7.5e-05
       316          -1.84        9.7e-05
       317          -1.83      0.0001075
       318          -1.82      0.0001225
       319          -1.81       0.000118
       320           -1.8        9.9e-05
       321          -1.79      0.0001105
       322          -1.78       0.000113
       323          -1.77      0.0001205
       324          -1.76       0.000117
       325          -1.75       0.000148
       326          -1.74      0.0001345
       327          -1.73       0.000135
       328          -1.72      0.0001235
       329          -1.71      0.0001685
       330           -1.7        0.00012
       331          -1.69      0.0001665
       332          -1.68      0.0001785
       333          -1.67      0.0001735
       334          -1.66       0.000184
       335          -1.65       0.000194
       336          -1.64        0.00023
       337          -1.63        0.00022
       338          -1.62      0.0002175
       339          -1.61       0.000236
       340           -1.6       0.000226
       341          -1.59      0.0002275
       342          -1.58      0.0002715
       343          -1.57      0.0002875
       344          -1.56      0.0002875
       345          -1.55       0.000333
       346          -1.54       0.000268
       347          -1.53       0.000332
       348          -1.52        0.00033
       349          -1.51       0.000336
       350           -1.5      0.0002975
       351          -1.49       0.000396
       352          -1.48       0.000414
       353          -1.47       0.000392
       354          -1.46       0.000377
       355          -1.45      0.0004095
       356          -1.44      0.0004415
       357          -1.43       0.000484
       358          -1.42       0.000507
       359          -1.41      0.0005025
       360           -1.4       0.000533
       361          -1.39      0.0005385
       362          -1.38      0.0005675
       363          -1.37       0.000571
       364          -1.36      0.0006155
       365          -1.35      0.0007205
       366          -1.34      0.0005745
       367          -1.33       0.000695
       368          -1.32      0.0007495
       369          -1.31      0.0007755
       370           -1.3       0.000779
       371          -1.29       0.000783
       372          -1.28       0.000804
       373          -1.27      0.0008275
       374          -1.26       0.000872
       375          -1.25       0.000897
       376          -1.24      0.0010545
       377          -1.23      0.0009795
       378          -1.22      0.0010695
       379          -1.21       0.001103
       380           -1.2      0.0011625
       381          -1.19      0.0011405
       382          -1.18       0.001215
       383          -1.17       0.001283
       384          -1.16       0.001332
       385          -1.15       0.001398
       386          -1.14       0.001457
       387          -1.13      0.0014725
       388          -1.12      0.0015125
       389          -1.11        0.00164
       390           -1.1      0.0016585
       391          -1.09      0.0016885
       392          -1.08      0.0018685
       393          -1.07      0.0018855
       394          -1.06      0.0018395
       395          -1.05       0.002017
       396          -1.04      0.0021705
