         0            -10              0
         1          -9.99              0
         2          -9.98              0
         3          -9.97              0
         4          -9.96              0
         5          -9.95              0
         6          -9.94              0
         7          -9.93              0
         8          -9.92              0
         9          -9.91              0
        10           -9.9              0
        11          -9.89              0
        12          -9.88              0
        13          -9.87              0
        14          -9.86              0
        15          -9.85              0
        16          -9.84              0
        17          -9.83              0
        18          -9.82              0
        19          -9.81              0
        20           -9.8              0
        21          -9.79              0
        22          -9.78              0
        23          -9.77              0
        24          -9.76              0
        25          -9.75              0
        26          -9.74              0
        27          -9.73              0
        28          -9.72              0
        29          -9.71              0
        30           -9.7              0
        31          -9.69              0
        32          -9.68              0
        33          -9.67              0
        34          -9.66              0
        35          -9.65              0
        36          -9.64              0
        37          -9.63              0
        38          -9.62              0
        39          -9.61              0
        40           -9.6              0
        41          -9.59              0
        42          -9.58              0
        43          -9.57              0
        44          -9.56              0
        45          -9.55              0
        46          -9.54              0
        47          -9.53              0
        48          -9.52              0
        49          -9.51              0
        50           -9.5              0
        51          -9.49              0
        52          -9.48              0
        53          -9.47              0
        54          -9.46              0
        55          -9.45              0
        56          -9.44              0
        57          -9.43              0
        58          -9.42              0
        59          -9.41              0
        60           -9.4              0
        61          -9.39              0
        62          -9.38              0
        63          -9.37              0
        64          -9.36              0
        65          -9.35              0
        66          -9.34              0
        67          -9.33              0
        68          -9.32              0
        69          -9.31              0
        70           -9.3              0
        71          -9.29              0
        72          -9.28              0
        73          -9.27              0
        74          -9.26              0
        75          -9.25              0
        76          -9.24              0
        77          -9.23              0
        78          -9.22              0
        79          -9.21              0
        80           -9.2              0
        81          -9.19              0
        82          -9.18              0
        83          -9.17              0
        84          -9.16              0
        85          -9.15              0
        86          -9.14              0
        87          -9.13              0
        88          -9.12              0
        89          -9.11              0
        90           -9.1              0
        91          -9.09              0
        92          -9.08              0
        93          -9.07              0
        94          -9.06              0
        95          -9.05              0
        96          -9.04              0
        97          -9.03              0
        98          -9.02              0
        99          -9.01              0
       100             -9              0
       101          -8.99              0
       102          -8.98              0
       103          -8.97              0
       104          -8.96              0
       105          -8.95              0
       106          -8.94              0
       107          -8.93              0
       108          -8.92              0
       109          -8.91              0
       110           -8.9              0
       111          -8.89              0
       112          -8.88              0
       113          -8.87              0
       114          -8.86              0
       115          -8.85              0
       116          -8.84              0
       117          -8.83              0
       118          -8.82              0
       119          -8.81              0
       120           -8.8              0
       121          -8.79              0
       122          -8.78              0
       123          -8.77              0
       124          -8.76              0
       125          -8.75              0
       126          -8.74              0
       127          -8.73              0
       128          -8.72              0
       129          -8.71              0
       130           -8.7              0
       131          -8.69              0
       132          -8.68              0
       133          -8.67              0
       134          -8.66              0
       135          -8.65              0
       136          -8.64              0
       137          -8.63              0
       138          -8.62              0
       139          -8.61              0
       140           -8.6              0
       141          -8.59              0
       142          -8.58              0
       143          -8.57              0
       144          -8.56              0
       145          -8.55              0
       146          -8.54              0
       147          -8.53              0
       148          -8.52              0
       149          -8.51              0
       150           -8.5              0
       151          -8.49              0
       152          -8.48              0
       153          -8.47              0
       154          -8.46              0
       155          -8.45              0
       156          -8.44              0
       157          -8.43              0
       158          -8.42              0
       159          -8.41              0
       160           -8.4              0
       161          -8.39              0
       162          -8.38              0
       163          -8.37              0
       164          -8.36              0
       165          -8.35              0
       166          -8.34              0
       167          -8.33              0
       168          -8.32              0
       169          -8.31              0
       170           -8.3              0
       171          -8.29              0
       172          -8.28              0
       173          -8.27              0
       174          -8.26              0
       175          -8.25              0
       176          -8.24              0
       177          -8.23              0
       178          -8.22              0
       179          -8.21              0
       180           -8.2              0
       181          -8.19              0
       182          -8.18              0
       183          -8.17              0
       184          -8.16              0
       185          -8.15              0
       186          -8.14              0
       187          -8.13              0
       188          -8.12              0
       189          -8.11              0
       190           -8.1              0
       191          -8.09              0
       192          -8.08              0
       193          -8.07              0
       194          -8.06              0
       195          -8.05              0
       196          -8.04              0
       197          -8.03              0
       198          -8.02              0
       199          -8.01              0
       200             -8              0
       201          -7.99              0
       202          -7.98              0
       203          -7.97              0
       204          -7.96              0
       205          -7.95              0
       206          -7.94              0
       207          -7.93              0
       208          -7.92              0
       209          -7.91              0
       210           -7.9              0
       211          -7.89              0
       212          -7.88              0
       213          -7.87              0
       214          -7.86              0
       215          -7.85              0
       216          -7.84              0
       217          -7.83              0
       218          -7.82              0
       219          -7.81              0
       220           -7.8              0
       221          -7.79              0
       222          -7.78              0
       223          -7.77              0
       224          -7.76              0
       225          -7.75              0
       226          -7.74              0
       227          -7.73              0
       228          -7.72              0
       229          -7.71              0
       230           -7.7              0
       231          -7.69              0
       232          -7.68              0
       233          -7.67              0
       234          -7.66              0
       235          -7.65              0
       236          -7.64              0
       237          -7.63              0
       238          -7.62              0
       239          -7.61              0
       240           -7.6              0
       241          -7.59              0
       242          -7.58              0
       243          -7.57              0
       244          -7.56              0
       245          -7.55              0
       246          -7.54              0
       247          -7.53              0
       248          -7.52              0
       249          -7.51              0
       250           -7.5              0
       251          -7.49              0
       252          -7.48              0
       253          -7.47              0
       254          -7.46              0
       255          -7.45              0
       256          -7.44              0
       257          -7.43              0
       258          -7.42              0
       259          -7.41              0
       260           -7.4              0
       261          -7.39              0
       262          -7.38              0
       263          -7.37              0
       264          -7.36              0
       265          -7.35              0
       266          -7.34              0
       267          -7.33              0
       268          -7.32              0
       269          -7.31              0
       270           -7.3              0
       271          -7.29              0
       272          -7.28              0
       273          -7.27              0
       274          -7.26              0
       275          -7.25              0
       276          -7.24              0
       277          -7.23              0
       278          -7.22              0
       279          -7.21              0
       280           -7.2              0
       281          -7.19              0
       282          -7.18              0
       283          -7.17              0
       284          -7.16              0
       285          -7.15              0
       286          -7.14              0
       287          -7.13              0
       288          -7.12              0
       289          -7.11              0
       290           -7.1              0
       291          -7.09              0
       292          -7.08              0
       293          -7.07              0
       294          -7.06              0
       295          -7.05              0
       296          -7.04              0
       297          -7.03              0
       298          -7.02              0
       299          -7.01              0
       300             -7              0
       301          -6.99              0
       302          -6.98              0
       303          -6.97              0
       304          -6.96              0
       305          -6.95              0
       306          -6.94              0
       307          -6.93              0
       308          -6.92              0
       309          -6.91              0
       310           -6.9              0
       311          -6.89              0
       312          -6.88              0
       313          -6.87              0
       314          -6.86              0
       315          -6.85              0
       316          -6.84              0
       317          -6.83              0
       318          -6.82              0
       319          -6.81              0
       320           -6.8              0
       321          -6.79              0
       322          -6.78              0
       323          -6.77              0
       324          -6.76              0
       325          -6.75              0
       326          -6.74              0
       327          -6.73              0
       328          -6.72              0
       329          -6.71              0
       330           -6.7              0
       331          -6.69              0
       332          -6.68              0
       333          -6.67              0
       334          -6.66              0
       335          -6.65              0
       336          -6.64              0
       337          -6.63              0
       338          -6.62              0
       339          -6.61              0
       340           -6.6              0
       341          -6.59              0
       342          -6.58              0
       343          -6.57              0
       344          -6.56              0
       345          -6.55              0
       346          -6.54              0
       347          -6.53              0
       348          -6.52              0
       349          -6.51              0
       350           -6.5              0
       351          -6.49              0
       352          -6.48              0
       353          -6.47              0
       354          -6.46              0
       355          -6.45              0
       356          -6.44              0
       357          -6.43              0
       358          -6.42              0
       359          -6.41              0
       360           -6.4              0
       361          -6.39              0
       362          -6.38              0
       363          -6.37              0
       364          -6.36              0
       365          -6.35              0
       366          -6.34              0
       367          -6.33              0
       368          -6.32              0
       369          -6.31              0
       370           -6.3              0
       371          -6.29              0
       372          -6.28              0
       373          -6.27              0
       374          -6.26              0
       375          -6.25              0
       376          -6.24              0
       377          -6.23              0
       378          -6.22              0
       379          -6.21              0
       380           -6.2              0
       381          -6.19              0
       382          -6.18              0
       383          -6.17              0
       384          -6.16              0
       385          -6.15              0
       386          -6.14              0
       387          -6.13              0
       388          -6.12              0
       389          -6.11              0
       390           -6.1              0
       391          -6.09              0
       392          -6.08              0
       393          -6.07              0
       394          -6.06              0
