         0             -8              0
         1          -7.99              0
         2          -7.98              0
         3          -7.97              0
         4          -7.96              0
         5          -7.95              0
         6          -7.94              0
         7          -7.93              0
         8          -7.92              0
         9          -7.91              0
        10           -7.9              0
        11          -7.89              0
        12          -7.88              0
        13          -7.87              0
        14          -7.86              0
        15          -7.85              0
        16          -7.84              0
        17          -7.83              0
        18          -7.82              0
        19          -7.81              0
        20           -7.8              0
        21          -7.79              0
        22          -7.78              0
        23          -7.77              0
        24          -7.76              0
        25          -7.75              0
        26          -7.74              0
        27          -7.73              0
        28          -7.72              0
        29          -7.71              0
        30           -7.7              0
        31          -7.69              0
        32          -7.68              0
        33          -7.67              0
        34          -7.66              0
        35          -7.65              0
        36          -7.64              0
        37          -7.63              0
        38          -7.62              0
        39          -7.61              0
        40           -7.6              0
        41          -7.59              0
        42          -7.58              0
        43          -7.57              0
        44          -7.56              0
        45          -7.55              0
        46          -7.54              0
        47          -7.53              0
        48          -7.52              0
        49          -7.51              0
        50           -7.5              0
        51          -7.49              0
        52          -7.48              0
        53          -7.47              0
        54          -7.46              0
        55          -7.45              0
        56          -7.44              0
        57          -7.43              0
        58          -7.42              0
        59          -7.41              0
        60           -7.4              0
        61          -7.39              0
        62          -7.38              0
        63          -7.37              0
        64          -7.36              0
        65          -7.35              0
        66          -7.34              0
        67          -7.33              0
        68          -7.32              0
        69          -7.31              0
        70           -7.3              0
        71          -7.29              0
        72          -7.28              0
        73          -7.27              0
        74          -7.26              0
        75          -7.25              0
        76          -7.24              0
        77          -7.23              0
        78          -7.22              0
        79          -7.21              0
        80           -7.2              0
        81          -7.19              0
        82          -7.18              0
        83          -7.17              0
        84          -7.16              0
        85          -7.15              0
        86          -7.14              0
        87          -7.13              0
        88          -7.12              0
        89          -7.11              0
        90           -7.1              0
        91          -7.09              0
        92          -7.08              0
        93          -7.07              0
        94          -7.06              0
        95          -7.05              0
        96          -7.04              0
        97          -7.03              0
        98          -7.02              0
        99          -7.01              0
       100             -7              0
       101          -6.99              0
       102          -6.98              0
       103          -6.97              0
       104          -6.96              0
       105          -6.95              0
       106          -6.94              0
       107          -6.93              0
       108          -6.92              0
       109          -6.91              0
       110           -6.9              0
       111          -6.89              0
       112          -6.88              0
       113          -6.87              0
       114          -6.86              0
       115          -6.85              0
       116          -6.84              0
       117          -6.83              0
       118          -6.82              0
       119          -6.81              0
       120           -6.8              0
       121          -6.79              0
       122          -6.78              0
       123          -6.77              0
       124          -6.76              0
       125          -6.75              0
       126          -6.74              0
       127          -6.73              0
       128          -6.72              0
       129          -6.71              0
       130           -6.7              0
       131          -6.69              0
       132          -6.68              0
       133          -6.67              0
       134          -6.66              0
       135          -6.65              0
       136          -6.64              0
       137          -6.63              0
       138          -6.62              0
       139          -6.61              0
       140           -6.6              0
       141          -6.59              0
       142          -6.58              0
       143          -6.57              0
       144          -6.56              0
       145          -6.55              0
       146          -6.54              0
       147          -6.53              0
       148          -6.52              0
       149          -6.51              0
       150           -6.5              0
       151          -6.49              0
       152          -6.48              0
       153          -6.47              0
       154          -6.46              0
       155          -6.45              0
       156          -6.44              0
       157          -6.43              0
       158          -6.42              0
       159          -6.41              0
       160           -6.4              0
       161          -6.39              0
       162          -6.38              0
       163          -6.37              0
       164          -6.36              0
       165          -6.35              0
       166          -6.34              0
       167          -6.33              0
       168          -6.32              0
       169          -6.31              0
       170           -6.3              0
       171          -6.29              0
       172          -6.28              0
       173          -6.27              0
       174          -6.26              0
       175          -6.25              0
       176          -6.24              0
       177          -6.23              0
       178          -6.22              0
       179          -6.21              0
       180           -6.2              0
       181          -6.19              0
       182          -6.18              0
       183          -6.17              0
       184          -6.16              0
       185          -6.15              0
       186          -6.14              0
       187          -6.13              0
       188          -6.12              0
       189          -6.11              0
       190           -6.1              0
       191          -6.09              0
       192          -6.08              0
       193          -6.07              0
       194          -6.06              0
       195          -6.05              0
       196          -6.04              0
       197          -6.03              0
       198          -6.02              0
       199          -6.01              0
       200             -6              0
       201          -5.99              0
       202          -5.98              0
       203          -5.97              0
       204          -5.96              0
       205          -5.95              0
       206          -5.94              0
       207          -5.93              0
       208          -5.92              0
       209          -5.91              0
       210           -5.9              0
       211          -5.89              0
       212          -5.88              0
       213          -5.87              0
       214          -5.86              0
       215          -5.85              0
       216          -5.84              0
       217          -5.83              0
       218          -5.82              0
       219          -5.81              0
       220           -5.8              0
       221          -5.79              0
       222          -5.78              0
       223          -5.77              0
       224          -5.76              0
       225          -5.75              0
       226          -5.74              0
       227          -5.73              0
       228          -5.72              0
       229          -5.71              0
       230           -5.7              0
       231          -5.69              0
       232          -5.68              0
       233          -5.67              0
       234          -5.66              0
       235          -5.65              0
       236          -5.64              0
       237          -5.63              0
       238          -5.62              0
       239          -5.61              0
       240           -5.6              0
       241          -5.59              0
       242          -5.58              0
       243          -5.57              0
       244          -5.56              0
       245          -5.55              0
       246          -5.54              0
       247          -5.53              0
       248          -5.52              0
       249          -5.51              0
       250           -5.5              0
       251          -5.49              0
       252          -5.48              0
       253          -5.47              0
       254          -5.46              0
       255          -5.45              0
       256          -5.44              0
       257          -5.43              0
       258          -5.42              0
       259          -5.41              0
       260           -5.4              0
       261          -5.39              0
       262          -5.38              0
       263          -5.37              0
       264          -5.36              0
       265          -5.35              0
       266          -5.34              0
       267          -5.33              0
       268          -5.32              0
       269          -5.31              0
       270           -5.3              0
       271          -5.29              0
       272          -5.28              0
       273          -5.27              0
       274          -5.26              0
       275          -5.25              0
       276          -5.24              0
       277          -5.23              0
       278          -5.22              0
       279          -5.21              0
       280           -5.2              0
       281          -5.19              0
       282          -5.18              0
       283          -5.17              0
       284          -5.16              0
       285          -5.15              0
       286          -5.14              0
       287          -5.13              0
       288          -5.12              0
       289          -5.11              0
       290           -5.1              0
       291          -5.09              0
       292          -5.08              0
       293          -5.07              0
       294          -5.06              0
       295          -5.05              0
       296          -5.04              0
       297          -5.03              0
       298          -5.02              0
       299          -5.01              0
       300             -5              0
       301          -4.99              0
       302          -4.98              0
       303          -4.97              0
       304          -4.96              0
       305          -4.95              0
       306          -4.94              0
       307          -4.93              0
       308          -4.92              0
       309          -4.91              0
       310           -4.9              0
       311          -4.89              0
       312          -4.88              0
       313          -4.87              0
       314          -4.86              0
       315          -4.85              0
       316          -4.84              0
       317          -4.83              0
       318          -4.82              0
       319          -4.81              0
       320           -4.8              0
       321          -4.79              0
       322          -4.78              0
       323          -4.77              0
       324          -4.76              0
       325          -4.75              0
       326          -4.74              0
       327          -4.73              0
       328          -4.72              0
       329          -4.71              0
       330           -4.7              0
       331          -4.69              0
       332          -4.68              0
       333          -4.67              0
       334          -4.66              0
       335          -4.65              0
       336          -4.64              0
       337          -4.63              0
       338          -4.62              0
       339          -4.61              0
       340           -4.6              0
       341          -4.59              0
       342          -4.58              0
       343          -4.57              0
       344          -4.56              0
       345          -4.55              0
       346          -4.54              0
       347          -4.53              0
       348          -4.52              0
       349          -4.51              0
       350           -4.5              0
       351          -4.49              0
       352          -4.48              0
       353          -4.47              0
       354          -4.46              0
       355          -4.45              0
       356          -4.44              0
       357          -4.43              0
       358          -4.42              0
       359          -4.41              0
       360           -4.4              0
       361          -4.39              0
       362          -4.38              0
       363          -4.37              0
       364          -4.36              0
       365          -4.35              0
       366          -4.34              0
       367          -4.33              0
       368          -4.32              0
       369          -4.31              0
       370           -4.3              0
       371          -4.29              0
       372          -4.28              0
       373          -4.27              0
       374          -4.26              0
       375          -4.25              0
       376          -4.24              0
       377          -4.23              0
       378          -4.22              0
       379          -4.21              0
       380           -4.2              0
       381          -4.19              0
       382          -4.18              0
       383          -4.17              0
       384          -4.16              0
       385          -4.15              0
       386          -4.14              0
       387          -4.13              0
       388          -4.12              0
       389          -4.11              0
       390           -4.1              0
       391          -4.09              0
       392          -4.08              0
       393          -4.07              0
       394          -4.06              0
       395          -4.05              0
       396          -4.04              0
       397          -4.03              0
       398          -4.02              0
       399          -4.01              0
       400             -4              0
       401          -3.99              0
       402          -3.98              0
       403          -3.97              0
       404          -3.96              0
       405          -3.95              0
       406          -3.94              0
       407          -3.93              0
       408          -3.92              0
       409          -3.91              0
       410           -3.9              0
       411          -3.89              0
       412          -3.88              0
       413          -3.87              0
       414          -3.86              0
       415          -3.85              0
       416          -3.84              0
       417          -3.83              0
       418          -3.82              0
       419          -3.81              0
       420           -3.8              0
       421          -3.79              0
       422          -3.78              0
       423          -3.77              0
       424          -3.76              0
       425          -3.75              0
       426          -3.74              0
       427          -3.73              0
       428          -3.72              0
       429          -3.71              0
       430           -3.7              0
       431          -3.69              0
       432          -3.68              0
       433          -3.67              0
       434          -3.66              0
       435          -3.65              0
       436          -3.64              0
       437          -3.63              0
       438          -3.62              0
       439          -3.61              0
       440           -3.6              0
       441          -3.59              0
       442          -3.58              0
       443          -3.57              0
       444          -3.56              0
       445          -3.55              0
       446          -3.54              0
       447          -3.53              0
       448          -3.52              0
       449          -3.51              0
       450           -3.5              0
       451          -3.49              0
       452          -3.48              0
       453          -3.47              0
       454          -3.46              0
       455          -3.45              0
       456          -3.44              0
       457          -3.43              0
       458          -3.42              0
       459          -3.41              0
       460           -3.4              0
       461          -3.39              0
       462          -3.38              0
       463          -3.37              0
       464          -3.36              0
       465          -3.35              0
       466          -3.34              0
       467          -3.33              0
       468          -3.32              0
       469          -3.31              0
       470           -3.3              0
       471          -3.29              0
       472          -3.28              0
       473          -3.27              0
       474          -3.26              0
       475          -3.25              0
       476          -3.24              0
       477          -3.23              0
       478          -3.22              0
       479          -3.21              0
       480           -3.2              0
       481          -3.19              0
       482          -3.18              0
       483          -3.17              0
       484          -3.16              0
       485          -3.15              0
       486          -3.14              0
       487          -3.13              0
       488          -3.12              0
       489          -3.11              0
       490           -3.1              0
       491          -3.09              0
       492          -3.08              0
       493          -3.07              0
       494          -3.06              0
       495          -3.05              0
       496          -3.04              0
       497          -3.03              0
       498          -3.02              0
       499          -3.01              0
       500             -3              0
       501          -2.99              0
       502          -2.98              0
       503          -2.97              0
       504          -2.96              0
       505          -2.95              0
       506          -2.94              0
       507          -2.93              0
       508          -2.92              0
       509          -2.91              0
       510           -2.9              0
       511          -2.89              0
       512          -2.88              0
       513          -2.87              0
       514          -2.86              0
       515          -2.85              0
       516          -2.84              0
       517          -2.83              0
       518          -2.82              0
       519          -2.81              0
       520           -2.8              0
       521          -2.79              0
       522          -2.78              0
       523          -2.77              0
       524          -2.76              0
       525          -2.75              0
       526          -2.74              0
       527          -2.73              0
       528          -2.72              0
       529          -2.71              0
       530           -2.7              0
       531          -2.69              0
       532          -2.68              0
       533          -2.67              0
       534          -2.66              0
       535          -2.65              0
       536          -2.64              0
       537          -2.63              0
       538          -2.62              0
       539          -2.61              0
       540           -2.6              0
       541          -2.59              0
       542          -2.58              0
       543          -2.57              0
       544          -2.56              0
       545          -2.55              0
       546          -2.54              0
       547          -2.53              0
       548          -2.52              0
       549          -2.51              0
       550           -2.5              0
       551          -2.49              0
       552          -2.48              0
       553          -2.47              0
       554          -2.46              0
       555          -2.45              0
       556          -2.44              0
       557          -2.43              0
       558          -2.42              0
       559          -2.41              0
       560           -2.4              0
       561          -2.39              0
       562          -2.38              0
       563          -2.37              0
       564          -2.36              0
       565          -2.35              0
       566          -2.34              0
       567          -2.33              0
       568          -2.32              0
       569          -2.31              0
       570           -2.3              0
       571          -2.29              0
       572          -2.28              0
       573          -2.27              0
       574          -2.26              0
       575          -2.25              0
       576          -2.24              0
       577          -2.23              0
       578          -2.22              0
       579          -2.21              0
       580           -2.2              0
       581          -2.19              0
       582          -2.18              0
       583          -2.17              0
       584          -2.16              0
       585          -2.15              0
       586          -2.14              0
       587          -2.13              0
       588          -2.12              0
       589          -2.11              0
       590           -2.1              0
       591          -2.09              0
       592          -2.08              0
       593          -2.07              0
       594          -2.06              0
       595          -2.05              0
       596          -2.04              0
       597          -2.03              0
       598          -2.02              0
       599          -2.01              0
       600             -2              0
       601          -1.99              0
       602          -1.98              0
       603          -1.97              0
       604          -1.96              0
       605          -1.95              0
       606          -1.94              0
       607          -1.93              0
       608          -1.92              0
       609          -1.91              0
       610           -1.9              0
       611          -1.89              0
       612          -1.88              0
       613          -1.87              0
       614          -1.86              0
       615          -1.85              0
       616          -1.84              0
       617          -1.83              0
       618          -1.82              0
       619          -1.81              0
       620           -1.8              0
       621          -1.79              0
       622          -1.78              0
       623          -1.77              0
       624          -1.76              0
       625          -1.75              0
       626          -1.74              0
       627          -1.73              0
       628          -1.72              0
       629          -1.71              0
       630           -1.7              0
       631          -1.69              0
       632          -1.68              0
       633          -1.67              0
       634          -1.66              0
       635          -1.65              0
       636          -1.64              0
       637          -1.63              0
       638          -1.62              0
       639          -1.61              0
       640           -1.6              0
       641          -1.59              0
       642          -1.58              0
       643          -1.57              0
       644          -1.56              0
       645          -1.55              0
       646          -1.54              0
       647          -1.53              0
       648          -1.52              0
       649          -1.51              0
       650           -1.5              0
       651          -1.49              0
       652          -1.48              0
       653          -1.47              0
       654          -1.46              0
       655          -1.45              0
       656          -1.44              0
       657          -1.43              0
       658          -1.42              0
       659          -1.41              0
       660           -1.4              0
       661          -1.39              0
       662          -1.38              0
       663          -1.37              0
       664          -1.36              0
       665          -1.35              0
       666          -1.34              0
       667          -1.33              0
       668          -1.32              0
       669          -1.31              0
       670           -1.3              0
       671          -1.29              0
       672          -1.28              0
       673          -1.27              0
       674          -1.26              0
       675          -1.25              0
       676          -1.24              0
       677          -1.23              0
       678          -1.22              0
       679          -1.21              0
       680           -1.2              0
       681          -1.19              0
       682          -1.18              0
       683          -1.17              0
       684          -1.16              0
       685          -1.15              0
       686          -1.14              0
       687          -1.13              0
       688          -1.12              0
       689          -1.11              0
       690           -1.1              0
       691          -1.09              0
       692          -1.08              0
       693          -1.07              0
       694          -1.06              0
       695          -1.05              0
       696          -1.04              0
       697          -1.03              0
       698          -1.02              0
       699          -1.01              0
       700             -1              0
       701          -0.99              0
       702          -0.98              0
       703          -0.97              0
       704          -0.96              0
       705          -0.95              0
       706          -0.94              0
       707          -0.93              0
       708          -0.92              0
       709          -0.91              0
       710           -0.9              0
       711          -0.89              0
       712          -0.88              0
       713          -0.87              0
       714          -0.86              0
       715          -0.85              0
       716          -0.84              0
       717          -0.83              0
       718          -0.82              0
       719          -0.81              0
       720           -0.8              0
       721          -0.79              0
       722          -0.78              0
       723          -0.77              0
       724          -0.76              0
       725          -0.75              0
       726          -0.74              0
       727          -0.73              0
       728          -0.72              0
       729          -0.71              0
       730           -0.7              0
       731          -0.69              0
       732          -0.68              0
       733          -0.67              0
       734          -0.66              0
       735          -0.65              0
       736          -0.64              0
       737          -0.63              0
       738          -0.62              0
       739          -0.61              0
       740           -0.6              0
       741          -0.59              0
       742          -0.58              0
       743          -0.57              0
       744          -0.56              0
       745          -0.55              0
       746          -0.54              0
       747          -0.53              0
       748          -0.52              0
       749          -0.51              0
