     -10.0     1.633125911949402e-63
     -9.99     2.0759023273209689e-63
     -9.98     2.6381974917786375e-63
     -9.97     3.3521298357997496e-63
     -9.96     4.258410274781055e-63
     -9.95     5.408630484946457e-63
     -9.94     6.868157778075294e-63
     -9.93     8.719796632607033e-63
     -9.92     1.1068418973517059e-62
     -9.91     1.404681831518943e-62
     -9.9     1.7823109748284455e-62
     -9.89     2.2610082061115396e-62
     -9.88     2.8677014566497747e-62
     -9.87     3.636460515438049e-62
     -9.86     4.610382487732359e-62
     -9.85     5.843972701674362e-62
     -9.84     7.40615064116223e-62
     -9.83     9.38404421145899e-62
     -9.82     1.1887778109349708e-61
     -9.81     1.5056515524204615e-61
     -9.8     1.906607967001635e-61
     -9.79     2.413856629644359e-61
     -9.78     3.0554464814284505e-61
     -9.77     3.86679396046445e-61
     -9.76     4.892609150074472e-61
     -9.75     6.1893231172780526e-61
     -9.74     7.828146229801047e-61
     -9.73     9.89892068729654e-61
     -9.72     1.2514972527456725e-60
     -9.71     1.5819221159006122e-60
     -9.7     1.9991870775717184e-60
     -9.69     2.5260091259234207e-60
     -9.68     3.191020069608564e-60
     -9.67     4.0302992819729385e-60
     -9.66     5.089301731232215e-60
     -9.65     6.425282744364858e-60
     -9.64     8.110346860687857e-60
     -9.63     1.0235280623031687e-59
     -9.62     1.2914369894720285e-59
     -9.61     1.6291453362585219e-59
     -9.6     2.0547527896897794e-59
     -9.59     2.5910301649707377e-59
     -9.58     3.26661912628353e-59
     -9.57     4.117538542674601e-59
     -9.56     5.1890754659316754e-59
     -9.55     6.53815845310894e-59
     -9.54     8.236335661383365e-59
     -9.53     1.037351106202558e-58
     -9.52     1.3062630808516537e-58
     -9.51     1.644556019338582e-58
     -9.5     2.0700452164408706e-58
     -9.49     2.6050984071002762e-58
     -9.48     3.277793395509595e-58
     -9.47     4.123368600328006e-58
     -9.46     5.186040262255736e-58
     -9.45     6.52127853297985e-58
     -9.44     8.198657740839319e-58
     -9.43     1.0305424949735033e-57
     -9.42     1.295096691656368e-57
     -9.41     1.627240048201552e-57
     -9.4     2.0441567509564087e-57
     -9.39     2.56737854706779e-57
     -9.38     3.223879208949902e-57
     -9.37     4.047443137744892e-57
     -9.36     5.080376422364768e-57
     -9.35     6.375645607846556e-57
     -9.34     7.999550541074926e-57
     -9.33     1.0035063978222072e-56
     -9.32     1.2586003431336158e-56
     -9.31     1.5782241586976924e-56
     -9.3     1.9786212519299877e-56
     -9.29     2.4801034294778754e-56
     -9.28     3.1080647472653703e-56
     -9.27     3.8942467230573442e-56
     -9.26     4.8783169093108755e-56
     -9.25     6.109838035568266e-56
     -9.24     7.6507238535548965e-56
     -9.23     9.578301355644383e-56
     -9.22     1.198912830716027e-55
     -9.21     1.500375142362221e-55
     -9.2     1.877263575851725e-55
     -9.19     2.3483552083135526e-55
     -9.18     2.93707788889633e-55
     -9.17     3.672656241322772e-55
     -9.16     4.5915385856421615e-55
     -9.15     5.739173278071105e-55
     -9.14     7.172219581348596e-55
     -9.13     8.961298799182932e-55
     -9.12     1.1194416998580175e-54
     -9.11     1.3981222393930548e-54
     -9.1     1.745829985131334e-54
     -9.09     2.1795753816157895e-54
     -9.08     2.720539153200628e-54
     -9.07     3.3950893499135457e-54
     -9.06     4.236045117938094e-54
     -9.05     5.284246726782989e-54
     -9.04     6.590505671677376e-54
     -9.03     8.218026365790593e-54
     -9.02     1.0245412851727782e-53
     -9.01     1.2770401095516887e-53
     -9.0     1.5914491014922914e-53
     -8.99     1.98286939642941e-53
     -8.98     2.4700662836353154e-53
     -8.97     3.076353557659282e-53
     -8.96     3.8306901614078505e-53
     -8.95     4.769039804355854e-53
     -8.94     5.936056272921419e-53
     -8.93     7.3871720246463e-53
     -8.92     9.19118604044094e-53
     -8.91     1.143346962240507e-52
     -8.9     1.421993688302943e-52
     -8.89     1.7681961325549157e-52
     -8.879999999999999     2.1982462706472444e-52
     -8.87     2.732344119958823e-52
     -8.86     3.395530108690655e-52
     -8.85     4.2188386669361884e-52
     -8.84     5.240725237010696e-52
     -8.83     6.508831146854043e-52
     -8.82     8.082165893718675e-52
     -8.81     1.0033805008198618e-51
     -8.8     1.2454224626297707e-51
     -8.79     1.545542219280838e-51
     -8.78     1.9176007586671586e-51
     -8.77     2.378749191566288e-51
     -8.76     2.9502054139400746e-51
     -8.75     3.6582130839852027e-51
     -8.74     4.535225468592218e-51
     -8.73     5.621366589693805e-51
     -8.72     6.966234255387187e-51
     -8.71     8.631124516313847e-51
     -8.7     1.0691775486341522e-50
     -8.69     1.3241751096027264e-50
     -8.68     1.6396613174801388e-50
     -8.67     2.029906447015263e-50
     -8.66     2.512528726562609e-50
     -8.65     3.1092753940506953e-50
     -8.64     3.8469849313590455e-50
     -8.629999999999999     4.758772261784523e-50
     -8.62     5.885488275549558e-50
     -8.61     7.277516812062913e-50
     -8.6     8.996986669538275e-50
     -8.59     1.112049393863104e-49
     -8.58     1.374245170928203e-49
     -8.57     1.6979210888023309e-49
     -8.56     2.09741285996513e-49
     -8.55     2.590380079492079e-49
     -8.54     3.1985724912272424e-49
     -8.53     3.9487718786999206e-49
     -8.52     4.873949596182163e-49
     -8.51     6.014688818156414e-49
     -8.5     7.420931688492127e-49
     -8.49     9.154125150243224e-49
     -8.48     1.1289855891091618e-48
     -8.47     1.3921085229872346e-48
     -8.46     1.7162119729370205e-48
     -8.45     2.115348386726329e-48
     -8.44     2.6067898473507888e-48
     -8.43     3.211761436612202e-48
     -8.42     3.956340654073005e-48
     -8.41     4.8725602653525554e-48
     -8.4     5.999760314156131e-48
     -8.39     7.38624525146804e-48
     -8.379999999999999     9.091314623588374e-48
     -8.37     1.1187751018862752e-47
     -8.36     1.3764867611549953e-47
     -8.35     1.6932240404457813e-47
     -8.34     2.0824278066753255e-47
     -8.33     2.560581619478724e-47
     -8.32     3.1478964238163873e-47
     -8.31     3.869148387031607e-47
     -8.3     4.754703923918009e-47
     -8.29     5.841773474006258e-47
     -8.28     7.175944766820212e-47
     -8.27     8.813057493361113e-47
     -8.26     1.0821494933623762e-46
     -8.25     1.3284984703442866e-46
     -8.24     1.630602102749287e-46
     -8.23     2.0010045606840023e-46
     -8.22     2.4550554187028022e-46
     -8.21     3.01153325105775e-46
     -8.2     3.693406987076479e-46
     -8.19     4.5287652690426876e-46
     -8.18     5.5519506518053474e-46
     -8.17     6.8049435098741785e-46
     -8.16     8.339050281791147e-46
     -8.15     1.0216962556726366e-45
     -8.14     1.251526794798782e-45
     -8.129999999999999     1.5327511252637805e-45
     -8.12     1.8767925733112004e-45
     -8.11     2.2975980285120694e-45
     -8.1     2.8121919757721696e-45
     -8.09     3.4413513956286036e-45
     -8.08     4.21042773294318e-45
     -8.07     5.150347776470291e-45
     -8.06     6.29883214124106e-45
     -8.05     7.701878358766032e-45
     -8.04     9.415565667351516e-45
     -8.03     1.1508250832460358e-44
     -8.02     1.4063239170339245e-44
     -8.01     1.7182032948088727e-44
     -8.0     2.0988281156772085e-44
     -7.99     2.5632581107644587e-44
     -7.98     3.129831436076791e-44
     -7.97     3.82087383399487e-44
     -7.96     4.66356020444119e-44
     -7.95     5.690961126006376e-44
     -7.9399999999999995     6.943313768495599e-44
     -7.93     8.469564993236e-44
     -7.92     1.0329244550117552e-43
     -7.91     1.2594738518029335e-43
     -7.9     1.5354047941521108e-43
     -7.890000000000001     1.87141355265222e-43
     -7.88     2.2804984917910738e-43
     -7.87     2.7784523271321507e-43
     -7.859999999999999     3.3844589491501005e-43
     -7.85     4.121816877420627e-43
     -7.84     5.018816032661818e-43
     -7.83     6.109800100174602e-43
     -7.82     7.43645350542764e-43
     -7.8100000000000005     9.049360170491013e-43
     -7.8     1.1009891057521043e-42
     -7.79     1.3392489380371821e-42
     -7.779999999999999     1.628743669660953e-42
     -7.77     1.9804200384225077e-42
     -7.76     2.4075483867464416e-42
     -7.75     2.9262126115491474e-42
     -7.74     3.5559027275675864e-42
     -7.73     4.320231387855466e-42
     -7.72     5.247800113697494e-42
     -7.71     6.373246298859394e-42
     -7.699999999999999     7.73850845396417e-42
     -7.6899999999999995     9.394354867123226e-42
     -7.68     1.1402230142751525e-41
     -7.67     1.3836485261246572e-41
     -7.66     1.67870702618827e-41
     -7.65     2.036278485090861e-41
     -7.640000000000001     2.4695201730145566e-41
     -7.63     2.994340089312233e-41
     -7.62     3.629968134382298e-41
     -7.609999999999999     4.399645061507474e-41
     -7.6     5.331453324814918e-41
     -7.59     6.459318842070877e-41
     -7.58     7.824218582913199e-41
     -7.57     9.475635972566515e-41
     -7.5600000000000005     1.1473314605608848e-40
     -7.55     1.3889370978714872e-40
     -7.54     1.6810839216670906e-40
     -7.529999999999999     2.0342735491076165e-40
     -7.52     2.4611747505628805e-40
     -7.51     2.977067563196644e-40
     -7.5     3.6003777727699883e-40
     -7.49     4.353320019366933e-40
     -7.48     5.262671443615748e-40
     -7.47     6.360702179484755e-40
     -7.46     7.68629426179441e-40
     -7.449999999999999     9.28628682333479e-40
     -7.4399999999999995     1.121709301370196e-39
     -7.43     1.3546643125764146e-39
     -7.42     1.6356719260033187e-39
     -7.41     1.9745759843655164e-39
     -7.4     2.3832227868996966e-39
     -7.390000000000001     2.8758655328423498e-39
     -7.38     3.469649859565293e-39
     -7.37     4.1851966155067354e-39
     -7.359999999999999     5.04730119620672e-39
     -7.35     6.0857725848425e-39
     -7.34     7.336439798231743e-39
     -7.33     8.842358890261223e-39
     -7.32     1.0655260180083077e-38
     -7.3100000000000005     1.2837283158334968e-38
     -7.3     1.5463055826939412e-38
     -7.29     1.8622186339680174e-38
     -7.279999999999999     2.242224808088461e-38
     -7.27     2.699235516413826e-38
     -7.26     3.2487444247452547e-38
     -7.25     3.9093401135808076e-38
     -7.24     4.703319757898149e-38
     -7.23     5.657423580836166e-38
     -7.22     6.803713668635236e-38
     -7.21     8.180625305016028e-38
     -7.199999999999999     9.83422443272535e-38
     -7.1899999999999995     1.1819711345780946e-37
     -7.18     1.4203218457313658e-37
     -7.17     1.7063959211628117e-37
     -7.16     2.0496796196821866e-37
     -7.15     2.4615309600527587e-37
     -7.140000000000001     2.955546273362843e-37
     -7.13     3.5479979897310015e-37
     -7.12     4.258357394829832e-37
     -7.109999999999999     5.109918719143693e-37
     -7.1     6.130544048810427e-37
     -7.09     7.353552265163128e-37
     -7.08     8.818779641949845e-37
     -7.07     1.0573844986737396e-36
     -7.0600000000000005     1.2675658462790734e-36
     -7.05     1.5192220655451487e-36
     -7.04     1.8204767272911256e-36
     -7.029999999999999     2.1810325356186992e-36
     -7.02     2.6124759326375283e-36
     -7.01     3.128639998516334e-36
     -7.0     3.7460367141229876e-36
     -6.99     4.484371737443415e-36
     -6.98     5.3671573180183195e-36
     -6.97     6.422441907845051e-36
     -6.96     7.68367850781699e-36
     -6.949999999999999     9.190757916705645e-36
     -6.9399999999999995     1.0991237944252691e-35
     -6.93     1.314180545233519e-35
     -6.92     1.571001496524965e-35
     -6.91     1.8776355739328085e-35
     -6.9     2.243670883656544e-35
     -6.890000000000001     2.6805267182351796e-35
     -6.88     3.2018005129445947e-35
     -6.87     3.823680008364794e-35
     -6.859999999999999     4.5654327725608335e-35
     -6.85     5.449987482409441e-35
     -6.84     6.504624021231206e-35
     -6.83     7.761792593749504e-35
     -6.82     9.26008577771087e-35
     -6.8100000000000005     1.104539182826775e-34
     -6.8     1.317226274915124e-34
     -6.79     1.5705536788425717e-34
     -6.779999999999999     1.8722262276787786e-34
     -6.77     2.231397830401725e-34
     -6.76     2.65894178611848e-34
     -6.75     3.167771104178237e-34
     -6.74     3.773218002279307e-34
     -6.73     4.49348342241517e-34
     -6.72     5.3501693727935024e-34
     -6.71     6.368909226369942e-34
     -6.699999999999999     7.5801138465318475e-34
     -6.6899999999999995     9.019854642052143e-34
     -6.68     1.0730908464186322e-33
     -6.67     1.276399375147292e-33
     -6.66     1.517923262342036e-33
     -6.65     1.8047879864920174e-33
     -6.640000000000001     2.145436709604713e-33
     -6.63     2.5498719083239005e-33
     -6.62     3.029940934838968e-33
     -6.609999999999999     3.5996734243139254e-33
     -6.6     4.2756798794771066e-33
     -6.59     5.0776224271419594e-33
     -6.58     6.028770699614606e-33
     -6.57     7.156658097681502e-33
     -6.5600000000000005     8.493856401545588e-33
     -6.55     1.0078889882548126e-32
     -6.54     1.1957313814882037e-32
     -6.529999999999999     1.4182986690201708e-32
     -6.52     1.681957061331903e-32
     -6.51     1.9942300437910033e-32
     -6.5     2.3640069344280818e-32
     -6.49     2.80178869505367e-32
     -6.48     3.3199775899307324e-32
     -6.47     3.9332184426643114e-32
     -6.46     4.658800599300543e-32
     -6.449999999999999     5.517131298408092e-32
     -6.4399999999999995     6.532293017568418e-32
     -6.43     7.732699557581644e-32
     -6.42     9.151868196108577e-32
     -6.41     1.0829328256206017e-31
     -6.4     1.2811689967929331e-31
     -6.390000000000001     1.5153901641396541e-31
     -6.38     1.7920728020844704e-31
     -6.37     2.1188488372130174e-31
     -6.359999999999999     2.504709951204894e-31
     -6.35     2.9602476781637258e-31
     -6.34     3.49793550899799e-31
     -6.33     4.132460283467565e-31
     -6.32     4.881111400264431e-31
     -6.3100000000000005     5.764237837653511e-31
     -6.3     6.805784687510237e-31
     -6.29     8.033922905733387e-31
     -6.279999999999999     9.48178832060802e-31
     -6.27     1.1188348674429762e-30
     -6.26     1.3199420668652254e-30
     -6.25     1.5568862716015182e-30
     -6.24     1.8359973464281332e-30
     -6.23     2.164713124990376e-30
     -6.22     2.5517715587939158e-30
     -6.21     3.007435874858743e-30
     -6.199999999999999     3.543758357599602e-30
     -6.1899999999999995     4.1748893163465404e-30
     -6.18     4.9174389034692686e-30
     -6.17     5.790900735310439e-30
     -6.16     6.818147769349093e-30
     -6.15     8.026012641376874e-30
     -6.140000000000001     9.445966706901864e-30
     -6.13     1.1114914409055524e-29
     -6.12     1.307612236623423e-29
     -6.109999999999999     1.5380305800799037e-29
     -6.1     1.8086898689955755e-29
     -6.09     2.1265538398148858e-29
     -6.08     2.4997800647460438e-29
     -6.07     2.9379226615493544e-29
     -6.0600000000000005     3.452169085453221e-29
     -6.05     4.0556166758760276e-29
     -6.04     4.763595565047299e-29
     -6.029999999999999     5.59404564231951e-29
     -6.02     6.567956531494299e-29
     -6.01     7.709881007302402e-29
     -6.0     9.048533984279921e-29
     -5.99     1.0617491194882541e-28
     -5.9799999999999995     1.245600397808501e-28
     -5.97     1.4609949276213733e-28
     -5.96     1.7132937045794418e-28
     -5.95     2.0087600896531669e-28
     -5.9399999999999995     2.354710196084639e-28
     -5.93     2.759688085681917e-28
     -5.92     3.233669824659134e-28
     -5.91     3.788301103361548e-28
     -5.9     4.437173882833952e-28
     -5.89     5.19614841079227e-28
     -5.88     6.083727969217931e-28
     -5.87     7.121494897561548e-28
     -5.86     8.334617804885907e-28
     -5.85     9.752441470643523e-28
     -5.84     1.140917277115342e-27
     -5.83     1.3344678096487631e-27
     -5.82     1.5605410185715743e-27
     -5.81     1.8245485159613542e-27
     -5.8     2.1327933829390367e-27
     -5.79     2.492615517740553e-27
     -5.78     2.9125604321555935e-27
     -5.77     3.402575238174359e-27
     -5.76     3.9742361571378414e-27
     -5.75     4.641012566246163e-27
     -5.74     5.418573386133864e-27
     -5.7299999999999995     6.325142524734341e-27
     -5.72     7.381911145665026e-27
     -5.71     8.61351574558066e-27
     -5.7     1.0048592429344009e-26
     -5.6899999999999995     1.1720419393237399e-26
     -5.68     1.3667661497876985e-26
     -5.67     1.5935232972123867e-26
     -5.66     1.8575296780917268e-26
     -5.6499999999999995     2.1648422064045624e-26
     -5.64     2.5224924367361788e-26
     -5.63     2.938641720954423e-26
     -5.62     3.4227607932783965e-26
     -5.61     3.985837586284659e-26
     -5.6     4.640617665393393e-26
     -5.59     5.401882343290756e-26
     -5.58     6.286770311917276e-26
     -5.57     7.315149523408178e-26
     -5.56     8.510047080302849e-26
     -5.55     9.898146079630043e-26
     -5.54     1.1510359718289865e-25
     -5.53     1.3382494535057628e-25
     -5.52     1.5556016468010183e-25
     -5.51     1.8078935480152638e-25
     -5.5     2.1006826890574942e-25
     -5.49     2.4404010289482093e-25
     -5.4799999999999995     2.834491006554576e-25
     -5.47     3.291562519346881e-25
     -5.46     3.8215740087479094e-25
     -5.45     4.436041310168721e-25
     -5.4399999999999995     5.148278474138914e-25
     -5.43     5.973675394398996e-25
     -5.42     6.9300178012845755e-25
     -5.41     8.037856007749352e-25
     -5.3999999999999995     9.320929746465661e-25
     -5.39     1.0806657527332298e-24
     -5.38     1.2526700195703219e-24
     -5.37     1.4517609805883725e-24
     -5.36     1.6821576568441804e-24
     -5.35     1.9487288513883082e-24
     -5.34     2.257092067383679e-24
     -5.33     2.613727305356024e-24
     -5.32     3.0261079501368693e-24
     -5.31     3.502851282300776e-24
     -5.3     4.0538915200705144e-24
     -5.29     4.690678722470612e-24
     -5.28     5.426407370590031e-24
     -5.27     6.276278999892015e-24
     -5.26     7.257803892516551e-24
     -5.25     8.391147565796642e-24
     -5.24     9.699528624657378e-24
     -5.2299999999999995     1.1209675495916755e-23
     -5.22     1.2952350648505537e-23
     -5.21     1.4962952144379218e-23
     -5.2     1.7282203782132318e-23
     -5.1899999999999995     1.9956946713814515e-23
     -5.18     2.304104726333296e-23
     -5.17     2.659643778419378e-23
     -5.16     3.069430980161483e-23
     -5.1499999999999995     3.5416481430758866e-23
     -5.14     4.085696419610602e-23
     -5.13     4.7123757950482256e-23
     -5.12     5.434090666688785e-23
     -5.11     6.265085252133367e-23
     -5.1     7.221713097904967e-23
     -5.09     8.322745562907691e-23
     -5.08     9.589724838489987e-23
     -5.07     1.1047367849662873e-22
     -5.06     1.2724028273414164e-22
     -5.05     1.4652224924897561e-22
     -5.04     1.686924591740272e-22
     -5.03     1.9417839316528307e-22
     -5.02     2.234700250456494e-22
     -5.01     2.571288417228539e-22
     -5.0     2.9579814790015347e-22
     -4.99     3.4021483609530012e-22
     -4.9799999999999995     3.912228274879002e-22
     -4.97     4.497884175324785e-22
     -4.96     5.170177925633492e-22
     -4.95     5.9417702029645215e-22
     -4.9399999999999995     6.827148587914218e-22
     -4.93     7.842887757385349e-22
     -4.92     9.007946236335536e-22
     -4.91     1.034400477349589e-21
     -4.8999999999999995     1.187585209772527e-21
     -4.89     1.3631824596239836e-21
     -4.88     1.564430734584156e-21
     -4.87     1.7950304937369947e-21
     -4.86     2.059209167765229e-21
     -4.85     2.3617952049963708e-21
     -4.84     2.708302378350536e-21
     -4.83     3.105025754730577e-21
     -4.82     3.559150916979275e-21
     -4.81     4.078878242096218e-21
     -4.8     4.6735642812087495e-21
     -4.79     5.353882560506153e-21
     -4.78     6.1320064321076775e-21
     -4.77     7.021816954322463e-21
     -4.76     8.039139177231861e-21
     -4.75     9.202010657918845e-21
     -4.74     1.0530986536670547e-20
     -4.7299999999999995     1.204948607862332e-20
     -4.72     1.3784186233086472e-20
     -4.71     1.5765468494728883e-20
     -4.7     1.8027926177687982e-20
     -4.6899999999999995     2.0610940147579394e-20
     -4.68     2.3559332110958543e-20
     -4.67     2.6924105752343122e-20
     -4.66     3.0763287352671003e-20
     -4.6499999999999995     3.5142879039437135e-20
     -4.64     4.013793952949024e-20
     -4.63     4.583380915509154e-20
     -4.62     5.232749813980402e-20
     -4.61     5.972925954408648e-20
     -4.6     6.816437106572564e-20
     -4.59     7.777515299652953e-20
     -4.58     8.872325314773207e-20
     -4.57     1.0119223351143617e-19
     -4.56     1.1539049787934852e-19
     -4.55     1.3155460465472075e-19
     -4.54     1.499530147383537e-19
     -4.53     1.7089033072227414e-19
     -4.52     1.9471209077268938e-19
     -4.51     2.218101886245454e-19
     -4.5     2.526290001531326e-19
     -4.49     2.8767230715618233e-19
     -4.4799999999999995     3.27511120410344e-19
     -4.47     3.7279251691245934e-19
     -4.46     4.2424962065106006e-19
     -4.45     4.827128724695326e-19
     -4.4399999999999995     5.491227527952795e-19
     -4.43     6.245441414601516e-19
     -4.42     7.101825217962662e-19
     -4.41     8.074022619596325e-19
     -4.3999999999999995     9.177472353495803e-19
     -4.39     1.0429640744310504e-18
     -4.38     1.1850283886515616e-18
     -4.37     1.3461743179443774e-18
     -4.36     1.528927839051271e-18
     -4.35     1.7361442931675815e-18
     -4.34     1.9710506608650117e-18
     -4.33     2.2372931746149334e-18
     -4.32     2.5389909313317092e-18
     -4.31     2.88079624809347e-18
     -4.3     3.2679625945892347e-18
     -4.29     3.7064210370220515e-18
     -4.28     4.2028662414228765e-18
     -4.27     4.764853211013275e-18
     -4.26     5.400906073955885e-18
     -4.25     6.120640396299763e-18
     -4.24     6.93490067210251e-18
     -4.2299999999999995     7.855914840761393e-18
     -4.22     8.897467902913142e-18
     -4.21     1.0075096953555444e-17
     -4.2     1.1406310227273181e-17
     -4.1899999999999995     1.2910833058951409e-17
     -4.18     1.461088400779584e-17
     -4.17     1.6531484776984386e-17
     -4.16     1.8700807990367128e-17
     -4.1499999999999995     2.1150567366424012e-17
     -4.14     2.3916455363766504e-17
     -4.13     2.7038633968118768e-17
     -4.12     3.056228495484734e-17
     -4.11     3.45382267014632e-17
     -4.1     3.9023605449630417e-17
     -4.09     4.408266983557236e-17
     -4.08     4.978763853193788e-17
     -4.07     5.621967198478974e-17
     -4.06     6.346996049944166e-17
     -4.05     7.164094234268252e-17
     -4.04     8.084766710246185e-17
     -4.03     9.121932129695108e-17
     -4.02     1.0290093517263347e-16
     -4.01     1.1605529179729017e-16
     -4.0     1.3086506196246325e-16
     -3.99     1.4753519108760705e-16
     -3.9799999999999995     1.6629556729420278e-16
     -3.9699999999999998     1.874040031248527e-16
     -3.96     2.11149567055986e-16
     -3.95     2.378563050327325e-16
     -3.9399999999999995     2.6788739678493114e-16
     -3.9299999999999997     3.016497967125094e-16
     -3.92     3.395994147104087e-16
     -3.91     3.822468984968412e-16
     -3.8999999999999995     4.3016408587984233e-16
